datetime,predicted_retail_price_£_per_kWh
2025-11-07 00:00:00,0.753076056503647
2025-11-07 01:00:00,0.425817512293471
2025-11-07 02:00:00,0.9005196531177546
2025-11-07 03:00:00,0.5352753684182224
2025-11-07 04:00:00,0.5913849764563889
2025-11-07 05:00:00,0.05584881617423054
2025-11-07 06:00:00,0.9247549752626942
2025-11-07 07:00:00,0.7987937369938662
2025-11-07 08:00:00,0.4651959263497346
2025-11-07 09:00:00,0.7163384723246516
2025-11-07 10:00:00,0.4837797401666317
2025-11-07 11:00:00,0.30821300371511784
2025-11-07 12:00:00,0.2395766334301931
2025-11-07 13:00:00,0.38482117428007656
2025-11-07 14:00:00,0.5433879161281205
2025-11-07 15:00:00,0.8952587957902063
2025-11-07 16:00:00,0.4718019501118478
2025-11-07 17:00:00,0.0028053264889582596
2025-11-07 18:00:00,0.7837546698757205
2025-11-07 19:00:00,0.5097549181975015
2025-11-07 20:00:00,0.4360466613052656
2025-11-07 21:00:00,0.4718095098532775
2025-11-07 22:00:00,0.520898874072643
2025-11-07 23:00:00,0.5772739716928468
2025-11-08 00:00:00,0.401790805837401
2025-11-08 01:00:00,0.9727855321552373
2025-11-08 02:00:00,0.38250398905328375
2025-11-08 03:00:00,0.19923760089397113
2025-11-08 04:00:00,0.630035053822271
2025-11-08 05:00:00,0.3543803389682777
2025-11-08 06:00:00,0.1587489814735663
2025-11-08 07:00:00,0.044250266079428946
2025-11-08 08:00:00,0.5223536322605036
2025-11-08 09:00:00,0.6566354972069264
2025-11-08 10:00:00,0.26738365285626575
2025-11-08 11:00:00,0.2852950768435517
2025-11-08 12:00:00,0.16811999240591824
2025-11-08 13:00:00,0.15838400294659383
2025-11-08 14:00:00,0.4055289826192856
2025-11-08 15:00:00,0.50788434703766
2025-11-08 16:00:00,0.7049419521418475
2025-11-08 17:00:00,0.6242481160459005
2025-11-08 18:00:00,0.8030644932559624
2025-11-08 19:00:00,0.4771705075454119
2025-11-08 20:00:00,0.7184583306020272
2025-11-08 21:00:00,0.48430994434246644
2025-11-08 22:00:00,0.45768437949637986
2025-11-08 23:00:00,0.5528540189160644
2025-11-09 00:00:00,0.13606685259825535
2025-11-09 01:00:00,0.889026376298357
2025-11-09 02:00:00,0.36425576739272625
2025-11-09 03:00:00,0.4560489866219305
2025-11-09 04:00:00,0.7447860283575967
2025-11-09 05:00:00,0.6949212053173025
2025-11-09 06:00:00,0.9599435445201567
2025-11-09 07:00:00,0.8271674736409633
2025-11-09 08:00:00,0.07103437359903197
2025-11-09 09:00:00,0.45512596377133396
2025-11-09 10:00:00,0.31879671202853854
2025-11-09 11:00:00,0.028646032391212106
2025-11-09 12:00:00,0.21519104917123266
2025-11-09 13:00:00,0.01562834923245071
2025-11-09 14:00:00,0.017376678248453015
2025-11-09 15:00:00,0.07736391902816431
2025-11-09 16:00:00,0.8451004119188172
2025-11-09 17:00:00,0.7567321759010881
2025-11-09 18:00:00,0.17767858228362532
2025-11-09 19:00:00,0.008069500952470166
2025-11-09 20:00:00,0.6670521745335873
2025-11-09 21:00:00,0.1700498282204328
2025-11-09 22:00:00,0.3766052480566935
2025-11-09 23:00:00,0.12926100936840823
