datetime,predicted_retail_price_£_per_kWh
2025-11-25 00:00:00,0.28746908886854006
2025-11-25 01:00:00,0.06051190280936691
2025-11-25 02:00:00,0.06913493261649917
2025-11-25 03:00:00,0.560502473087598
2025-11-25 04:00:00,0.684877262575482
2025-11-25 05:00:00,0.26922615630930713
2025-11-25 06:00:00,0.49431772544878705
2025-11-25 07:00:00,0.8100265362752219
2025-11-25 08:00:00,0.7028838884378594
2025-11-25 09:00:00,0.2749384327010703
2025-11-25 10:00:00,0.22894654634389877
2025-11-25 11:00:00,0.5427801616687774
2025-11-25 12:00:00,0.6019733950133368
2025-11-25 13:00:00,0.3399941816599005
2025-11-25 14:00:00,0.6932618661800133
2025-11-25 15:00:00,0.28865086795180916
2025-11-25 16:00:00,0.3120612066329661
2025-11-25 17:00:00,0.4760174734212954
2025-11-25 18:00:00,0.09944156039785645
2025-11-25 19:00:00,0.44459069246542193
2025-11-25 20:00:00,0.19723572765906983
2025-11-25 21:00:00,0.3125136485174983
2025-11-25 22:00:00,0.9876059571161248
2025-11-25 23:00:00,0.07290269953503248
2025-11-26 00:00:00,0.040255762661336014
2025-11-26 01:00:00,0.2978105338138607
2025-11-26 02:00:00,0.004387895515240103
2025-11-26 03:00:00,0.3360155556974813
2025-11-26 04:00:00,0.6040963296780858
2025-11-26 05:00:00,0.4225921692241288
2025-11-26 06:00:00,0.4441850035184147
2025-11-26 07:00:00,0.8842006077603599
2025-11-26 08:00:00,0.16573830654683697
2025-11-26 09:00:00,0.7920607075879281
2025-11-26 10:00:00,0.6235192936818044
2025-11-26 11:00:00,0.2676046394103282
2025-11-26 12:00:00,0.856183176085862
2025-11-26 13:00:00,0.40625002161567014
2025-11-26 14:00:00,0.10382280256379472
2025-11-26 15:00:00,0.24429841468160196
2025-11-26 16:00:00,0.22071252676744202
2025-11-26 17:00:00,0.5516032580367588
2025-11-26 18:00:00,0.3622665922213699
2025-11-26 19:00:00,0.6612109758043787
2025-11-26 20:00:00,0.0003072489489227559
2025-11-26 21:00:00,0.8682244328732476
2025-11-26 22:00:00,0.8592559984099108
2025-11-26 23:00:00,0.022206987110003573
2025-11-27 00:00:00,0.3162341426499794
2025-11-27 01:00:00,0.6884049083749781
2025-11-27 02:00:00,0.28650412055860164
2025-11-27 03:00:00,0.4765534910375674
2025-11-27 04:00:00,0.02763423223884587
2025-11-27 05:00:00,0.8056370273997295
2025-11-27 06:00:00,0.4850682159182581
2025-11-27 07:00:00,0.3439321753348801
2025-11-27 08:00:00,0.30246476137859557
2025-11-27 09:00:00,0.9045768567262112
2025-11-27 10:00:00,0.5063022497155707
2025-11-27 11:00:00,0.23892192928247535
2025-11-27 12:00:00,0.8857415972414368
2025-11-27 13:00:00,0.05547165117358588
2025-11-27 14:00:00,0.07146175565430757
2025-11-27 15:00:00,0.955677069361593
2025-11-27 16:00:00,0.989372385744701
2025-11-27 17:00:00,0.8460656251385802
2025-11-27 18:00:00,0.04339706754370898
2025-11-27 19:00:00,0.006047131915275394
2025-11-27 20:00:00,0.7317466530456194
2025-11-27 21:00:00,0.11487264233354089
2025-11-27 22:00:00,0.9928263420657261
2025-11-27 23:00:00,0.9396671241002525
