datetime,predicted_retail_price_£_per_kWh
2025-11-21 00:00:00,0.5881373856824422
2025-11-21 01:00:00,0.8311327109691644
2025-11-21 02:00:00,0.36490157746796914
2025-11-21 03:00:00,0.9356025042065944
2025-11-21 04:00:00,0.6935200178328852
2025-11-21 05:00:00,0.9700227655082967
2025-11-21 06:00:00,0.9432166831088296
2025-11-21 07:00:00,0.6704735082521283
2025-11-21 08:00:00,0.859099027407692
2025-11-21 09:00:00,0.8924139578057516
2025-11-21 10:00:00,0.7797262625971515
2025-11-21 11:00:00,0.6051138922037476
2025-11-21 12:00:00,0.3657619526523407
2025-11-21 13:00:00,0.9751812011143427
2025-11-21 14:00:00,0.5188413373419435
2025-11-21 15:00:00,0.7993218556543108
2025-11-21 16:00:00,0.5927817346472836
2025-11-21 17:00:00,0.4157786379851789
2025-11-21 18:00:00,0.8586790573933151
2025-11-21 19:00:00,0.6234821709207415
2025-11-21 20:00:00,0.33972109860657795
2025-11-21 21:00:00,0.033401523115859644
2025-11-21 22:00:00,0.2766587114990109
2025-11-21 23:00:00,0.5501967362000787
2025-11-22 00:00:00,0.5024305960922105
2025-11-22 01:00:00,0.03260354866669002
2025-11-22 02:00:00,0.6756165031344291
2025-11-22 03:00:00,0.7767271535851935
2025-11-22 04:00:00,0.3155336832355661
2025-11-22 05:00:00,0.43337455421043125
2025-11-22 06:00:00,0.6657275142091874
2025-11-22 07:00:00,0.12135811989908973
2025-11-22 08:00:00,0.6179826363204604
2025-11-22 09:00:00,0.807406772864615
2025-11-22 10:00:00,0.851628136796542
2025-11-22 11:00:00,0.26287677333411086
2025-11-22 12:00:00,0.28570113148691134
2025-11-22 13:00:00,0.497030779756359
2025-11-22 14:00:00,0.15154713775889306
2025-11-22 15:00:00,0.9061835036802849
2025-11-22 16:00:00,0.9356857547419662
2025-11-22 17:00:00,0.6097926817868132
2025-11-22 18:00:00,0.9729036450733903
2025-11-22 19:00:00,0.7683910559204342
2025-11-22 20:00:00,0.5316550859099094
2025-11-22 21:00:00,0.19506722728886317
2025-11-22 22:00:00,0.16357254946492716
2025-11-22 23:00:00,0.8912092567549326
2025-11-23 00:00:00,0.07698931172510481
2025-11-23 01:00:00,0.03655422923509044
2025-11-23 02:00:00,0.04937290551726714
2025-11-23 03:00:00,0.7842581820891457
2025-11-23 04:00:00,0.1665174901572848
2025-11-23 05:00:00,0.6405335833714284
2025-11-23 06:00:00,0.4853079045926433
2025-11-23 07:00:00,0.9461785505689679
2025-11-23 08:00:00,0.11350499524417268
2025-11-23 09:00:00,0.23996503102022693
2025-11-23 10:00:00,0.9861901255644472
2025-11-23 11:00:00,0.25301882057364655
2025-11-23 12:00:00,0.832881370585515
2025-11-23 13:00:00,0.9339268259107344
2025-11-23 14:00:00,0.05311966202173235
2025-11-23 15:00:00,0.763766964772229
2025-11-23 16:00:00,0.8756093660385748
2025-11-23 17:00:00,0.868861786736725
2025-11-23 18:00:00,0.5427000277427583
2025-11-23 19:00:00,0.789827322990822
2025-11-23 20:00:00,0.5750912814559503
2025-11-23 21:00:00,0.9965316851695537
2025-11-23 22:00:00,0.5311299095876282
2025-11-23 23:00:00,0.8692994117333428
