datetime,predicted_retail_price_£_per_kWh
2025-11-12 00:00:00,0.4524451234722645
2025-11-12 01:00:00,0.586037751046846
2025-11-12 02:00:00,0.18859926083453227
2025-11-12 03:00:00,0.934972697303731
2025-11-12 04:00:00,0.8956855256096066
2025-11-12 05:00:00,0.6326774084769933
2025-11-12 06:00:00,0.9449071730369693
2025-11-12 07:00:00,0.48334827901478195
2025-11-12 08:00:00,0.03896942092285671
2025-11-12 09:00:00,0.48671326272327087
2025-11-12 10:00:00,0.2910282354973618
2025-11-12 11:00:00,0.97869323874906
2025-11-12 12:00:00,0.27747961586483394
2025-11-12 13:00:00,0.686080527002485
2025-11-12 14:00:00,0.7808059512663955
2025-11-12 15:00:00,0.1905498376842356
2025-11-12 16:00:00,0.9874410226838066
2025-11-12 17:00:00,0.14326993185573478
2025-11-12 18:00:00,0.6008944310171858
2025-11-12 19:00:00,0.28788567950715804
2025-11-12 20:00:00,0.25415102684841795
2025-11-12 21:00:00,0.944912388835034
2025-11-12 22:00:00,0.7297383025307039
2025-11-12 23:00:00,0.8717780322642027
2025-11-13 00:00:00,0.4080329812124188
2025-11-13 01:00:00,0.2560988892280732
2025-11-13 02:00:00,0.3623582357202815
2025-11-13 03:00:00,0.8154014623472339
2025-11-13 04:00:00,0.3977034791775561
2025-11-13 05:00:00,0.9278796810151618
2025-11-13 06:00:00,0.08643388900370541
2025-11-13 07:00:00,0.923095290374981
2025-11-13 08:00:00,0.56290759558377
2025-11-13 09:00:00,0.8106858361213939
2025-11-13 10:00:00,0.9473251988604043
2025-11-13 11:00:00,0.6076519975751311
2025-11-13 12:00:00,0.5642248973479077
2025-11-13 13:00:00,0.7754304009234966
2025-11-13 14:00:00,0.5773069361326609
2025-11-13 15:00:00,0.5019031587757614
2025-11-13 16:00:00,0.26007259538671346
2025-11-13 17:00:00,0.13837602051516795
2025-11-13 18:00:00,0.4881995472883388
2025-11-13 19:00:00,0.6369149138250647
2025-11-13 20:00:00,0.18504909927003232
2025-11-13 21:00:00,0.907969169979686
2025-11-13 22:00:00,0.7479316851767565
2025-11-13 23:00:00,0.8591505261928452
2025-11-14 00:00:00,0.24291620492559607
2025-11-14 01:00:00,0.32706869311039266
2025-11-14 02:00:00,0.13581557145048717
2025-11-14 03:00:00,0.890639008957524
2025-11-14 04:00:00,0.9924326823416006
2025-11-14 05:00:00,0.6416462254167375
2025-11-14 06:00:00,0.8932520692155472
2025-11-14 07:00:00,0.4755816829094206
2025-11-14 08:00:00,0.9446725234163182
2025-11-14 09:00:00,0.709984876884588
2025-11-14 10:00:00,0.008302912848018318
2025-11-14 11:00:00,0.36557033785267024
2025-11-14 12:00:00,0.9888957297923904
2025-11-14 13:00:00,0.27022282406747555
2025-11-14 14:00:00,0.6181198446214408
2025-11-14 15:00:00,0.4224168270709361
2025-11-14 16:00:00,0.6395870025997297
2025-11-14 17:00:00,0.7366283670882865
2025-11-14 18:00:00,0.033682338829585046
2025-11-14 19:00:00,0.6184054158776029
2025-11-14 20:00:00,0.7897671490198103
2025-11-14 21:00:00,0.507982508743335
2025-11-14 22:00:00,0.5475731964546074
2025-11-14 23:00:00,0.1780486592333267
