datetime,predicted_retail_price_£_per_kWh
2025-11-27 00:00:00,0.5417914841244986
2025-11-27 01:00:00,0.14440749495910088
2025-11-27 02:00:00,0.25643317236135943
2025-11-27 03:00:00,0.4174976171341974
2025-11-27 04:00:00,0.14686011302025703
2025-11-27 05:00:00,0.16199863044251295
2025-11-27 06:00:00,0.07279733864254057
2025-11-27 07:00:00,0.7131601669135197
2025-11-27 08:00:00,0.5007024408843691
2025-11-27 09:00:00,0.6276063003695302
2025-11-27 10:00:00,0.7431024617146698
2025-11-27 11:00:00,0.4271025021784628
2025-11-27 12:00:00,0.4370615762347635
2025-11-27 13:00:00,0.1988863428893407
2025-11-27 14:00:00,0.9101511498713061
2025-11-27 15:00:00,0.9353291889801733
2025-11-27 16:00:00,0.08080674074398564
2025-11-27 17:00:00,0.7419656489510713
2025-11-27 18:00:00,0.10293032002102465
2025-11-27 19:00:00,0.9428140908449678
2025-11-27 20:00:00,0.11528643139209627
2025-11-27 21:00:00,0.6971604985146572
2025-11-27 22:00:00,0.7413348345899214
2025-11-27 23:00:00,0.7473691140745131
2025-11-28 00:00:00,0.410778947184286
2025-11-28 01:00:00,0.44781259708517196
2025-11-28 02:00:00,0.7464129051285717
2025-11-28 03:00:00,0.08021952711296343
2025-11-28 04:00:00,0.9351366686143053
2025-11-28 05:00:00,0.8033023058699545
2025-11-28 06:00:00,0.5945506814794509
2025-11-28 07:00:00,0.6382870898925047
2025-11-28 08:00:00,0.0013581410474917677
2025-11-28 09:00:00,0.22293596826039974
2025-11-28 10:00:00,0.5030681690452216
2025-11-28 11:00:00,0.5530973170922202
2025-11-28 12:00:00,0.2736875702021998
2025-11-28 13:00:00,0.6872291244304132
2025-11-28 14:00:00,0.27196026935169393
2025-11-28 15:00:00,0.4410781697369933
2025-11-28 16:00:00,0.10059182797605604
2025-11-28 17:00:00,0.5513156934666281
2025-11-28 18:00:00,0.3514078615724492
2025-11-28 19:00:00,0.9573355557050797
2025-11-28 20:00:00,0.8842223607925072
2025-11-28 21:00:00,0.67446379653819
2025-11-28 22:00:00,0.8170770655676345
2025-11-28 23:00:00,0.5098952056265554
2025-11-29 00:00:00,0.4483328792595397
2025-11-29 01:00:00,0.21335335599774696
2025-11-29 02:00:00,0.1849099583910967
2025-11-29 03:00:00,0.4735025519281886
2025-11-29 04:00:00,0.005298092889903461
2025-11-29 05:00:00,0.5079774290911817
2025-11-29 06:00:00,0.657920591169633
2025-11-29 07:00:00,0.8627970167237258
2025-11-29 08:00:00,0.0030679269495501593
2025-11-29 09:00:00,0.738874090097362
2025-11-29 10:00:00,0.39981972796881426
2025-11-29 11:00:00,0.5054797757987214
2025-11-29 12:00:00,0.23831417712165526
2025-11-29 13:00:00,0.5475345312363672
2025-11-29 14:00:00,0.6329013691789008
2025-11-29 15:00:00,0.5351804932315655
2025-11-29 16:00:00,0.677900423903052
2025-11-29 17:00:00,0.6404518582974705
2025-11-29 18:00:00,0.299141522258342
2025-11-29 19:00:00,0.6304300812289535
2025-11-29 20:00:00,0.03332969483999382
2025-11-29 21:00:00,0.4057136606289885
2025-11-29 22:00:00,0.20165404643853868
2025-11-29 23:00:00,0.662064346340112
