datetime,predicted_retail_price_£_per_kWh
2025-11-17 00:00:00,0.6823474762154892
2025-11-17 01:00:00,0.08115497275504979
2025-11-17 02:00:00,0.46113179422044226
2025-11-17 03:00:00,0.6402760027566614
2025-11-17 04:00:00,0.4910804458063819
2025-11-17 05:00:00,0.06383021168120329
2025-11-17 06:00:00,0.36730047834599755
2025-11-17 07:00:00,0.981673654283537
2025-11-17 08:00:00,0.35030967121977485
2025-11-17 09:00:00,0.4764773702517886
2025-11-17 10:00:00,0.28705743772075265
2025-11-17 11:00:00,0.1272863867035331
2025-11-17 12:00:00,0.9326555398893116
2025-11-17 13:00:00,0.2466827247416058
2025-11-17 14:00:00,0.28804699376929876
2025-11-17 15:00:00,0.06449774710211809
2025-11-17 16:00:00,0.11703786562842866
2025-11-17 17:00:00,0.7722343023957653
2025-11-17 18:00:00,0.7542485231976324
2025-11-17 19:00:00,0.4583541773517855
2025-11-17 20:00:00,0.712653055387765
2025-11-17 21:00:00,0.13620456153356042
2025-11-17 22:00:00,0.6491056839373487
2025-11-17 23:00:00,0.7985208319688228
2025-11-18 00:00:00,0.3530746007633049
2025-11-18 01:00:00,0.5937426459445984
2025-11-18 02:00:00,0.5362522048984665
2025-11-18 03:00:00,0.9512648752216937
2025-11-18 04:00:00,0.8443061122936627
2025-11-18 05:00:00,0.9361790400985102
2025-11-18 06:00:00,0.17678148162582574
2025-11-18 07:00:00,0.5547789929035589
2025-11-18 08:00:00,0.04530566871193442
2025-11-18 09:00:00,0.030346558881503283
2025-11-18 10:00:00,0.2719497748464744
2025-11-18 11:00:00,0.13799087841127078
2025-11-18 12:00:00,0.588249244822185
2025-11-18 13:00:00,0.8494141527295792
2025-11-18 14:00:00,0.22785619876490304
2025-11-18 15:00:00,0.7495537470023935
2025-11-18 16:00:00,0.9127126969436548
2025-11-18 17:00:00,0.02476028216626225
2025-11-18 18:00:00,0.09324338413867106
2025-11-18 19:00:00,0.9234170096435446
2025-11-18 20:00:00,0.8123931630823061
2025-11-18 21:00:00,0.660121252791435
2025-11-18 22:00:00,0.05005444012363269
2025-11-18 23:00:00,0.3170197246755926
2025-11-19 00:00:00,0.09171927560414661
2025-11-19 01:00:00,0.7037112873639764
2025-11-19 02:00:00,0.04517800361251412
2025-11-19 03:00:00,0.27090564411362184
2025-11-19 04:00:00,0.2508686509938929
2025-11-19 05:00:00,0.8574454245774507
2025-11-19 06:00:00,0.7493975273421304
2025-11-19 07:00:00,0.5424887936347981
2025-11-19 08:00:00,0.18070565224366508
2025-11-19 09:00:00,0.30941787541461074
2025-11-19 10:00:00,0.24444968132838207
2025-11-19 11:00:00,0.39610021970448217
2025-11-19 12:00:00,0.8820587953177081
2025-11-19 13:00:00,0.2213397243088101
2025-11-19 14:00:00,0.06638258372618278
2025-11-19 15:00:00,0.5171278446320163
2025-11-19 16:00:00,0.9414279368874662
2025-11-19 17:00:00,0.4548654220404059
2025-11-19 18:00:00,0.1888791327869367
2025-11-19 19:00:00,0.7469856136191144
2025-11-19 20:00:00,0.1784736384013208
2025-11-19 21:00:00,0.35656692984520555
2025-11-19 22:00:00,0.7776591462162565
2025-11-19 23:00:00,0.8296966511964384
