datetime,predicted_retail_price_£_per_kWh
2025-11-20 00:00:00,0.5117000723180525
2025-11-20 01:00:00,0.14221850993948493
2025-11-20 02:00:00,0.6379996430474072
2025-11-20 03:00:00,0.7196328372503511
2025-11-20 04:00:00,0.5146143436140019
2025-11-20 05:00:00,0.8253370895213736
2025-11-20 06:00:00,0.801075185495563
2025-11-20 07:00:00,0.47546302527674533
2025-11-20 08:00:00,0.47082273419477816
2025-11-20 09:00:00,0.637420920792618
2025-11-20 10:00:00,0.8701587907430611
2025-11-20 11:00:00,0.48043654591476603
2025-11-20 12:00:00,0.08269005249156225
2025-11-20 13:00:00,0.024762409105204886
2025-11-20 14:00:00,0.8692315092328644
2025-11-20 15:00:00,0.7920270587078625
2025-11-20 16:00:00,0.4852785272324792
2025-11-20 17:00:00,0.9949585233522642
2025-11-20 18:00:00,0.5146386399487867
2025-11-20 19:00:00,0.4238390403396003
2025-11-20 20:00:00,0.8814508509397416
2025-11-20 21:00:00,0.22211900775006155
2025-11-20 22:00:00,0.4932705314394573
2025-11-20 23:00:00,0.577073093862138
2025-11-21 00:00:00,0.5438664937343551
2025-11-21 01:00:00,0.30177054213564447
2025-11-21 02:00:00,0.7869759069844008
2025-11-21 03:00:00,0.40928772524074253
2025-11-21 04:00:00,0.6624133853573154
2025-11-21 05:00:00,0.3838835391304304
2025-11-21 06:00:00,0.05778269821754001
2025-11-21 07:00:00,0.934016574837505
2025-11-21 08:00:00,0.25440975997811666
2025-11-21 09:00:00,0.33795312539916644
2025-11-21 10:00:00,0.4246991870258352
2025-11-21 11:00:00,0.5400099504756345
2025-11-21 12:00:00,0.3208091772765842
2025-11-21 13:00:00,0.33803707924355086
2025-11-21 14:00:00,0.9046339980909586
2025-11-21 15:00:00,0.8714476446528815
2025-11-21 16:00:00,0.7735557570431193
2025-11-21 17:00:00,0.8613653609684236
2025-11-21 18:00:00,0.8724741529354647
2025-11-21 19:00:00,0.05553459932614302
2025-11-21 20:00:00,0.16905294099883172
2025-11-21 21:00:00,0.47829196472856006
2025-11-21 22:00:00,0.13372289131532944
2025-11-21 23:00:00,0.7040024245407301
2025-11-22 00:00:00,0.08149855087439128
2025-11-22 01:00:00,0.3086387878257114
2025-11-22 02:00:00,0.22044098626239395
2025-11-22 03:00:00,0.7238066403237688
2025-11-22 04:00:00,0.9554053408217031
2025-11-22 05:00:00,0.4439303884790732
2025-11-22 06:00:00,0.03142005191769803
2025-11-22 07:00:00,0.6705933974044399
2025-11-22 08:00:00,0.8470089996933076
2025-11-22 09:00:00,0.5570048500181572
2025-11-22 10:00:00,0.6228631764646707
2025-11-22 11:00:00,0.5711068030838095
2025-11-22 12:00:00,0.16341072631983777
2025-11-22 13:00:00,0.09704971992720535
2025-11-22 14:00:00,0.6448041129875997
2025-11-22 15:00:00,0.6142948252607779
2025-11-22 16:00:00,0.45994806849779524
2025-11-22 17:00:00,0.44485262496336864
2025-11-22 18:00:00,0.6957774602182858
2025-11-22 19:00:00,0.5029759241096641
2025-11-22 20:00:00,0.9144769827195771
2025-11-22 21:00:00,0.16181341064469235
2025-11-22 22:00:00,0.5136143707785492
2025-11-22 23:00:00,0.14950566822046518
