datetime,predicted_retail_price_£_per_kWh
2025-11-26 00:00:00,0.19783702623375377
2025-11-26 01:00:00,0.272632920258695
2025-11-26 02:00:00,0.3187925102793022
2025-11-26 03:00:00,0.9677943550513214
2025-11-26 04:00:00,0.5704827246108212
2025-11-26 05:00:00,0.35342790745528996
2025-11-26 06:00:00,0.7012142239383627
2025-11-26 07:00:00,0.7996777159426689
2025-11-26 08:00:00,0.28507987379589994
2025-11-26 09:00:00,0.6624007415732265
2025-11-26 10:00:00,0.28063698370652845
2025-11-26 11:00:00,0.9518479513894512
2025-11-26 12:00:00,0.9326614254056563
2025-11-26 13:00:00,0.8802829239728605
2025-11-26 14:00:00,0.22963626443800322
2025-11-26 15:00:00,0.6984463515239443
2025-11-26 16:00:00,0.6532023977845921
2025-11-26 17:00:00,0.9483144012654273
2025-11-26 18:00:00,0.1816741136028326
2025-11-26 19:00:00,0.5516172933104093
2025-11-26 20:00:00,0.3589884915249689
2025-11-26 21:00:00,0.0523802844048914
2025-11-26 22:00:00,0.28077194006029993
2025-11-26 23:00:00,0.6588063793680019
2025-11-27 00:00:00,0.563159470305095
2025-11-27 01:00:00,0.5708017118217418
2025-11-27 02:00:00,0.6340305341535092
2025-11-27 03:00:00,0.5475130538458446
2025-11-27 04:00:00,0.2063336390127617
2025-11-27 05:00:00,0.24998159565698574
2025-11-27 06:00:00,0.8484442648960594
2025-11-27 07:00:00,0.6308866486713078
2025-11-27 08:00:00,0.8387174684581864
2025-11-27 09:00:00,0.45339236314643494
2025-11-27 10:00:00,0.8279061517665717
2025-11-27 11:00:00,0.09268241647951025
2025-11-27 12:00:00,0.8711405326147753
2025-11-27 13:00:00,0.6356035995288924
2025-11-27 14:00:00,0.7185280646959221
2025-11-27 15:00:00,0.22675338210850804
2025-11-27 16:00:00,0.9579976034479969
2025-11-27 17:00:00,0.5891150903764671
2025-11-27 18:00:00,0.53612988549138
2025-11-27 19:00:00,0.2220243385972397
2025-11-27 20:00:00,0.22633541873614693
2025-11-27 21:00:00,0.2397272663160026
2025-11-27 22:00:00,0.9385716356590731
2025-11-27 23:00:00,0.37204710350123227
2025-11-28 00:00:00,0.8564744262877566
2025-11-28 01:00:00,0.6639742614535472
2025-11-28 02:00:00,0.3228686023605273
2025-11-28 03:00:00,0.5448819865155222
2025-11-28 04:00:00,0.19788337763374597
2025-11-28 05:00:00,0.763869517847607
2025-11-28 06:00:00,0.34828107337967273
2025-11-28 07:00:00,0.4217581156889322
2025-11-28 08:00:00,0.9021093008339147
2025-11-28 09:00:00,0.0186979846657096
2025-11-28 10:00:00,0.533195739682585
2025-11-28 11:00:00,0.5660624466456764
2025-11-28 12:00:00,0.7911597696761251
2025-11-28 13:00:00,0.7958255211090827
2025-11-28 14:00:00,0.632615707500104
2025-11-28 15:00:00,0.9935163711547508
2025-11-28 16:00:00,0.5079547737304225
2025-11-28 17:00:00,0.31276344324227123
2025-11-28 18:00:00,0.7275501261964806
2025-11-28 19:00:00,0.0017621854101909085
2025-11-28 20:00:00,0.6480832777252887
2025-11-28 21:00:00,0.5490490350429256
2025-11-28 22:00:00,0.9502351565364161
2025-11-28 23:00:00,0.2967724124649651
