datetime,predicted_retail_price_£_per_kWh
2025-11-19 00:00:00,0.454363360707542
2025-11-19 01:00:00,0.3852423126638611
2025-11-19 02:00:00,0.887683052833292
2025-11-19 03:00:00,0.2520138798327033
2025-11-19 04:00:00,0.8264530571776446
2025-11-19 05:00:00,0.36106666076322846
2025-11-19 06:00:00,0.7353946363000313
2025-11-19 07:00:00,0.5100536956815008
2025-11-19 08:00:00,0.7400958442485703
2025-11-19 09:00:00,0.14839868249911825
2025-11-19 10:00:00,0.07637054220828798
2025-11-19 11:00:00,0.6609176736761045
2025-11-19 12:00:00,0.047351616280484565
2025-11-19 13:00:00,0.4808671129004507
2025-11-19 14:00:00,0.9773516714149099
2025-11-19 15:00:00,0.6252716280898848
2025-11-19 16:00:00,0.2570247039820167
2025-11-19 17:00:00,0.38619068015432556
2025-11-19 18:00:00,0.3795318168575369
2025-11-19 19:00:00,0.8543947779073433
2025-11-19 20:00:00,0.09742914088792964
2025-11-19 21:00:00,0.890639704037051
2025-11-19 22:00:00,0.39769781358745715
2025-11-19 23:00:00,0.23374512934170222
2025-11-20 00:00:00,0.8970852688427141
2025-11-20 01:00:00,0.5266367332765299
2025-11-20 02:00:00,0.7670267034624102
2025-11-20 03:00:00,0.2789322014679477
2025-11-20 04:00:00,0.9772410222468192
2025-11-20 05:00:00,0.09639306429830574
2025-11-20 06:00:00,0.929278414651765
2025-11-20 07:00:00,0.007879038044204645
2025-11-20 08:00:00,0.5373086709196602
2025-11-20 09:00:00,0.4828389704553788
2025-11-20 10:00:00,0.9199239466706646
2025-11-20 11:00:00,0.2926868434122739
2025-11-20 12:00:00,0.2707895284014561
2025-11-20 13:00:00,0.04909330864131134
2025-11-20 14:00:00,0.5400578449675275
2025-11-20 15:00:00,0.22253478237865165
2025-11-20 16:00:00,0.32957264339720616
2025-11-20 17:00:00,0.6085799532878593
2025-11-20 18:00:00,0.21597070494040937
2025-11-20 19:00:00,0.07920695460208704
2025-11-20 20:00:00,0.9407078751402097
2025-11-20 21:00:00,0.6678458760995659
2025-11-20 22:00:00,0.641014778834376
2025-11-20 23:00:00,0.37990566963863526
2025-11-21 00:00:00,0.5886842018097074
2025-11-21 01:00:00,0.26194260299948957
2025-11-21 02:00:00,0.8369603849295773
2025-11-21 03:00:00,0.40989540825689563
2025-11-21 04:00:00,0.2361115630595344
2025-11-21 05:00:00,0.35733424710027195
2025-11-21 06:00:00,0.35181797220365596
2025-11-21 07:00:00,0.5934246905539947
2025-11-21 08:00:00,0.95257962682466
2025-11-21 09:00:00,0.08441777459124467
2025-11-21 10:00:00,0.6274849331024078
2025-11-21 11:00:00,0.256195973274573
2025-11-21 12:00:00,0.26793887261724025
2025-11-21 13:00:00,0.22486346923013634
2025-11-21 14:00:00,0.6258073954575274
2025-11-21 15:00:00,0.32201253114264017
2025-11-21 16:00:00,0.46766410489729926
2025-11-21 17:00:00,0.2447400668152665
2025-11-21 18:00:00,0.5000191810248786
2025-11-21 19:00:00,0.9133809735105582
2025-11-21 20:00:00,0.6513391180072043
2025-11-21 21:00:00,0.4093219891815514
2025-11-21 22:00:00,0.5973047540215685
2025-11-21 23:00:00,0.5820295023710041
