datetime,predicted_retail_price_£_per_kWh
2025-11-22 00:00:00,0.6931690900071763
2025-11-22 01:00:00,0.7062655108081077
2025-11-22 02:00:00,0.47799908892780185
2025-11-22 03:00:00,0.5655746357730788
2025-11-22 04:00:00,0.32245268584018516
2025-11-22 05:00:00,0.9657250488927253
2025-11-22 06:00:00,0.8296274143065767
2025-11-22 07:00:00,0.6079422046318435
2025-11-22 08:00:00,0.5010729659426904
2025-11-22 09:00:00,0.7492094598949672
2025-11-22 10:00:00,0.47150917513375346
2025-11-22 11:00:00,0.7103336725100274
2025-11-22 12:00:00,0.37214895828853545
2025-11-22 13:00:00,0.21432731592606802
2025-11-22 14:00:00,0.5789602718630574
2025-11-22 15:00:00,0.4950897711157899
2025-11-22 16:00:00,0.7532130083824129
2025-11-22 17:00:00,0.614107549657213
2025-11-22 18:00:00,0.8662879732044617
2025-11-22 19:00:00,0.4216443721190086
2025-11-22 20:00:00,0.5096900145181218
2025-11-22 21:00:00,0.40144718894586195
2025-11-22 22:00:00,0.3848636301139011
2025-11-22 23:00:00,0.88916821024186
2025-11-23 00:00:00,0.5595341333831204
2025-11-23 01:00:00,0.9195748753654094
2025-11-23 02:00:00,0.8349978016466325
2025-11-23 03:00:00,0.21627712976426616
2025-11-23 04:00:00,0.016306802432856093
2025-11-23 05:00:00,0.9695714444609782
2025-11-23 06:00:00,0.9862452591064405
2025-11-23 07:00:00,0.1817264248171333
2025-11-23 08:00:00,0.6792554130750936
2025-11-23 09:00:00,0.2176478959860697
2025-11-23 10:00:00,0.45709848854567003
2025-11-23 11:00:00,0.880623024140224
2025-11-23 12:00:00,0.026808507532981474
2025-11-23 13:00:00,0.35713920627512874
2025-11-23 14:00:00,0.8148072875898476
2025-11-23 15:00:00,0.6033359089678634
2025-11-23 16:00:00,0.5611767316083932
2025-11-23 17:00:00,0.007716738527540623
2025-11-23 18:00:00,0.17810178546389022
2025-11-23 19:00:00,0.37477967693842607
2025-11-23 20:00:00,0.10598225293527841
2025-11-23 21:00:00,0.02134405702684372
2025-11-23 22:00:00,0.2517857688095898
2025-11-23 23:00:00,0.8134410954948259
2025-11-24 00:00:00,0.5835318434132268
2025-11-24 01:00:00,0.3512573031471766
2025-11-24 02:00:00,0.5322017477442907
2025-11-24 03:00:00,0.24678164162598049
2025-11-24 04:00:00,0.09577150755552988
2025-11-24 05:00:00,0.6606019589984256
2025-11-24 06:00:00,0.26547096758060196
2025-11-24 07:00:00,0.5941597293694068
2025-11-24 08:00:00,0.10588140721736294
2025-11-24 09:00:00,0.8955977828434766
2025-11-24 10:00:00,0.29936961832566156
2025-11-24 11:00:00,0.4061316078299796
2025-11-24 12:00:00,0.6649370121041929
2025-11-24 13:00:00,0.7840835044099111
2025-11-24 14:00:00,0.14799609581182516
2025-11-24 15:00:00,0.9970677203740941
2025-11-24 16:00:00,0.7120511902264626
2025-11-24 17:00:00,0.6931711765623957
2025-11-24 18:00:00,0.3620836673797989
2025-11-24 19:00:00,0.2505241580366503
2025-11-24 20:00:00,0.6306608478867364
2025-11-24 21:00:00,0.44803898208351145
2025-11-24 22:00:00,0.16176190968227078
2025-11-24 23:00:00,0.8506299026997964
