datetime,predicted_retail_price_£_per_kWh
2025-11-06 00:00:00,0.794864006268774
2025-11-06 01:00:00,0.9886828003411976
2025-11-06 02:00:00,0.6632406217588112
2025-11-06 03:00:00,0.3363244126625695
2025-11-06 04:00:00,0.46065535757387965
2025-11-06 05:00:00,0.0789322436877643
2025-11-06 06:00:00,0.1411420641190425
2025-11-06 07:00:00,0.006721548037525782
2025-11-06 08:00:00,0.28124936744765927
2025-11-06 09:00:00,0.0488535150637025
2025-11-06 10:00:00,0.736428593552909
2025-11-06 11:00:00,0.06636727489377814
2025-11-06 12:00:00,0.3478334316015018
2025-11-06 13:00:00,0.04621759238180745
2025-11-06 14:00:00,0.36068915530095014
2025-11-06 15:00:00,0.7677936494901213
2025-11-06 16:00:00,0.6070925093331472
2025-11-06 17:00:00,0.11857257456291714
2025-11-06 18:00:00,0.3927020909264589
2025-11-06 19:00:00,0.4121904047377757
2025-11-06 20:00:00,0.7905795307805025
2025-11-06 21:00:00,0.9173664049706715
2025-11-06 22:00:00,0.8009293431946308
2025-11-06 23:00:00,0.25044462569472303
2025-11-07 00:00:00,0.8568186874390599
2025-11-07 01:00:00,0.19051209322860063
2025-11-07 02:00:00,0.32898237762759586
2025-11-07 03:00:00,0.6281495807043683
2025-11-07 04:00:00,0.5362927697898661
2025-11-07 05:00:00,0.4684886238640037
2025-11-07 06:00:00,0.5363347141614713
2025-11-07 07:00:00,0.6702337681785637
2025-11-07 08:00:00,0.5013315229997325
2025-11-07 09:00:00,0.7723921513143628
2025-11-07 10:00:00,0.8390467409779067
2025-11-07 11:00:00,0.5223596274662828
2025-11-07 12:00:00,0.10715634349154535
2025-11-07 13:00:00,0.5557489688413217
2025-11-07 14:00:00,0.8128683832995619
2025-11-07 15:00:00,0.027770055792804116
2025-11-07 16:00:00,0.0017509397073505184
2025-11-07 17:00:00,0.4836251120110634
2025-11-07 18:00:00,0.9840879926716777
2025-11-07 19:00:00,0.8824443602063649
2025-11-07 20:00:00,0.6705705659246811
2025-11-07 21:00:00,0.619015927054773
2025-11-07 22:00:00,0.0643712789240436
2025-11-07 23:00:00,0.06202111888534123
2025-11-08 00:00:00,0.16916033260859953
2025-11-08 01:00:00,0.5187615621083177
2025-11-08 02:00:00,0.49688455516785823
2025-11-08 03:00:00,0.20782024116144004
2025-11-08 04:00:00,0.6201774957059638
2025-11-08 05:00:00,0.7169374861757144
2025-11-08 06:00:00,0.6606603603816591
2025-11-08 07:00:00,0.07957895769253986
2025-11-08 08:00:00,0.21879938569136093
2025-11-08 09:00:00,0.6662315871024344
2025-11-08 10:00:00,0.09256417004379691
2025-11-08 11:00:00,0.3357575567181973
2025-11-08 12:00:00,0.794267104952529
2025-11-08 13:00:00,0.7357254689357356
2025-11-08 14:00:00,0.6214074590491762
2025-11-08 15:00:00,0.7773996135483833
2025-11-08 16:00:00,0.6978373146012036
2025-11-08 17:00:00,0.27587053943165596
2025-11-08 18:00:00,0.6124468196395408
2025-11-08 19:00:00,0.4470090837807481
2025-11-08 20:00:00,0.6491960535784603
2025-11-08 21:00:00,0.6283055527769741
2025-11-08 22:00:00,0.8497186958015223
2025-11-08 23:00:00,0.1709083658613082
